ID,CATEGORY
48882,trombone
48883,trombone
48884,harp
48885,trombone
48886,hand
48887,keyboard
48888,spider
48889,snowman
48890,pig
48891,skyscraper
48892,laptop
48893,laptop
48894,skyscraper
48895,spider
48896,foot
48897,keyboard
48898,skyscraper
48899,spider
48900,violin
48901,keyboard
48902,spider
48903,skyscraper
48904,pig
48905,violin
48906,keyboard
48907,spider
48908,laptop
48909,bulldozer
48910,foot
48911,spider
48912,trombone
48913,harp
48914,skyscraper
48915,pig
48916,hat
48917,laptop
48918,laptop
48919,spider
48920,banana
48921,hand
48922,pig
48923,laptop
48924,eyeglasses
48925,spider
48926,laptop
48927,spider
48928,bulldozer
48929,eyeglasses
48930,banana
48931,chair
48932,harp
48933,keyboard
48934,spider
48935,hat
48936,keyboard
48937,keyboard
48938,keyboard
48939,chair
48940,hand
48941,nose
48942,hand
48943,foot
48944,harp
48945,skyscraper
48946,bulldozer
48947,laptop
48948,eyeglasses
48949,trombone
48950,laptop
48951,trombone
48952,hand
48953,snowman
48954,keyboard
48955,hat
48956,banana
48957,skyscraper
48958,snowman
48959,bulldozer
48960,chair
48961,bulldozer
48962,keyboard
48963,chair
48964,trombone
48965,laptop
48966,trombone
48967,harp
48968,violin
48969,harp
48970,chair
48971,harp
48972,snowman
48973,hand
48974,violin
48975,harp
48976,skyscraper
48977,laptop
48978,snowman
48979,harp
48980,skyscraper
48981,hand
48982,harp
48983,harp
48984,keyboard
48985,harp
48986,chair
48987,banana
48988,trombone
48989,eyeglasses
48990,pig
48991,chair
48992,foot
48993,laptop
48994,spider
48995,keyboard
48996,snowman
48997,harp
48998,foot
48999,eyeglasses
49000,chair
49001,harp
49002,chair
49003,skyscraper
49004,eyeglasses
49005,skyscraper
49006,chair
49007,snowman
49008,skyscraper
49009,violin
49010,snowman
49011,snowman
49012,laptop
49013,spider
49014,keyboard
49015,harp
49016,spider
49017,hand
49018,banana
49019,banana
49020,eyeglasses
49021,violin
49022,eyeglasses
49023,nose
49024,trombone
49025,laptop
49026,eyeglasses
49027,harp
49028,laptop
49029,keyboard
49030,spider
49031,banana
49032,laptop
49033,spider
49034,hand
49035,eyeglasses
49036,harp
49037,spider
49038,foot
49039,bulldozer
49040,foot
49041,harp
49042,spider
49043,eyeglasses
49044,hand
49045,trombone
49046,chair
49047,banana
49048,pig
49049,keyboard
49050,pig
49051,chair
49052,trombone
49053,nose
49054,pig
49055,eyeglasses
49056,foot
49057,laptop
49058,keyboard
49059,banana
49060,foot
49061,bulldozer
49062,eyeglasses
49063,snowman
49064,bulldozer
49065,bulldozer
49066,laptop
49067,banana
49068,trombone
49069,laptop
49070,banana
49071,keyboard
49072,eyeglasses
49073,nose
49074,chair
49075,violin
49076,spider
49077,snowman
49078,keyboard
49079,hand
49080,keyboard
49081,foot
49082,pig
49083,banana
49084,chair
49085,trombone
49086,eyeglasses
49087,skyscraper
49088,chair
49089,keyboard
49090,trombone
49091,snowman
49092,bulldozer
49093,hat
49094,skyscraper
49095,bulldozer
49096,laptop
49097,skyscraper
49098,skyscraper
49099,foot
49100,hat
49101,trombone
49102,laptop
49103,foot
49104,laptop
49105,bulldozer
49106,spider
49107,harp
49108,chair
49109,harp
49110,laptop
49111,hand
49112,laptop
49113,laptop
49114,spider
49115,chair
49116,pig
49117,banana
49118,chair
49119,bulldozer
49120,eyeglasses
49121,harp
49122,skyscraper
49123,pig
49124,bulldozer
49125,hand
49126,pig
49127,spider
49128,snowman
49129,bulldozer
49130,spider
49131,laptop
49132,snowman
49133,skyscraper
49134,nose
49135,laptop
49136,snowman
49137,spider
49138,snowman
49139,foot
49140,trombone
49141,violin
49142,snowman
49143,chair
49144,snowman
49145,foot
49146,skyscraper
49147,skyscraper
49148,snowman
49149,violin
49150,nose
49151,laptop
49152,spider
49153,keyboard
49154,snowman
49155,banana
49156,laptop
49157,chair
49158,harp
49159,snowman
49160,harp
49161,laptop
49162,pig
49163,keyboard
49164,keyboard
49165,nose
49166,spider
49167,hat
49168,trombone
49169,snowman
49170,chair
49171,laptop
49172,trombone
49173,keyboard
49174,hand
49175,laptop
49176,foot
49177,chair
49178,banana
49179,banana
49180,snowman
49181,chair
49182,keyboard
49183,hat
49184,eyeglasses
49185,keyboard
49186,skyscraper
49187,laptop
49188,trombone
49189,spider
49190,bulldozer
49191,hat
49192,bulldozer
49193,trombone
49194,laptop
49195,hand
49196,skyscraper
49197,pig
49198,violin
49199,snowman
49200,hat
49201,banana
49202,banana
49203,violin
49204,laptop
49205,skyscraper
49206,skyscraper
49207,hat
49208,snowman
49209,hat
49210,bulldozer
49211,chair
49212,keyboard
49213,pig
49214,bulldozer
49215,chair
49216,laptop
49217,hat
49218,chair
49219,skyscraper
49220,nose
49221,trombone
49222,snowman
49223,bulldozer
49224,eyeglasses
49225,banana
49226,chair
49227,keyboard
49228,spider
49229,pig
49230,laptop
49231,chair
49232,violin
49233,trombone
49234,keyboard
49235,skyscraper
49236,laptop
49237,spider
49238,snowman
49239,eyeglasses
49240,chair
49241,laptop
49242,trombone
49243,spider
49244,pig
49245,harp
49246,chair
49247,skyscraper
49248,bulldozer
49249,trombone
49250,trombone
49251,spider
49252,nose
49253,spider
49254,eyeglasses
49255,snowman
49256,banana
49257,eyeglasses
49258,bulldozer
49259,chair
49260,keyboard
49261,eyeglasses
49262,laptop
49263,nose
49264,foot
49265,eyeglasses
49266,hand
49267,nose
49268,violin
49269,pig
49270,snowman
49271,nose
49272,eyeglasses
49273,trombone
49274,bulldozer
49275,laptop
49276,eyeglasses
49277,spider
49278,chair
49279,eyeglasses
49280,chair
49281,laptop
49282,banana
49283,spider
49284,nose
49285,hat
49286,hat
49287,hat
49288,hat
49289,keyboard
49290,bulldozer
49291,harp
49292,keyboard
49293,eyeglasses
49294,violin
49295,harp
49296,trombone
49297,keyboard
49298,keyboard
49299,bulldozer
49300,hand
49301,banana
49302,trombone
49303,harp
49304,trombone
49305,chair
49306,hand
49307,spider
49308,trombone
49309,keyboard
49310,harp
49311,keyboard
49312,violin
49313,violin
49314,skyscraper
49315,trombone
49316,laptop
49317,nose
49318,hand
49319,nose
49320,keyboard
49321,skyscraper
49322,banana
49323,violin
49324,eyeglasses
49325,violin
49326,spider
49327,chair
49328,eyeglasses
49329,laptop
49330,snowman
49331,keyboard
49332,pig
49333,laptop
49334,chair
49335,snowman
49336,chair
49337,violin
49338,pig
49339,skyscraper
49340,laptop
49341,nose
49342,spider
49343,spider
49344,trombone
49345,pig
49346,spider
49347,laptop
49348,laptop
49349,spider
49350,keyboard
49351,trombone
49352,skyscraper
49353,harp
49354,bulldozer
49355,laptop
49356,harp
49357,foot
49358,hat
49359,skyscraper
49360,harp
49361,spider
49362,keyboard
49363,eyeglasses
49364,spider
49365,bulldozer
49366,laptop
49367,trombone
49368,eyeglasses
49369,foot
49370,bulldozer
49371,banana
49372,keyboard
49373,eyeglasses
49374,keyboard
49375,laptop
49376,keyboard
49377,banana
49378,snowman
49379,pig
49380,hand
49381,trombone
49382,hand
49383,hand
49384,snowman
49385,banana
49386,keyboard
49387,skyscraper
49388,skyscraper
49389,spider
49390,violin
49391,nose
49392,violin
49393,keyboard
49394,chair
49395,keyboard
49396,keyboard
49397,harp
49398,pig
49399,spider
49400,keyboard
49401,snowman
49402,banana
49403,trombone
49404,snowman
49405,foot
49406,trombone
49407,chair
49408,pig
49409,trombone
49410,snowman
49411,bulldozer
49412,bulldozer
49413,laptop
49414,snowman
49415,laptop
49416,violin
49417,snowman
49418,bulldozer
49419,bulldozer
49420,hat
49421,laptop
49422,banana
49423,hat
49424,snowman
49425,hat
49426,harp
49427,spider
49428,laptop
49429,nose
49430,laptop
49431,nose
49432,laptop
49433,trombone
49434,eyeglasses
49435,hand
49436,skyscraper
49437,keyboard
49438,bulldozer
49439,hat
49440,bulldozer
49441,snowman
49442,eyeglasses
49443,banana
49444,bulldozer
49445,violin
49446,banana
49447,hand
49448,spider
49449,snowman
49450,bulldozer
49451,spider
49452,nose
49453,harp
49454,hand
49455,banana
49456,bulldozer
49457,eyeglasses
49458,spider
49459,spider
49460,keyboard
49461,laptop
49462,snowman
49463,trombone
49464,keyboard
49465,foot
49466,skyscraper
49467,hand
49468,bulldozer
49469,hat
49470,bulldozer
49471,harp
49472,spider
49473,violin
49474,trombone
49475,bulldozer
49476,skyscraper
49477,snowman
49478,laptop
49479,skyscraper
49480,hand
49481,pig
49482,eyeglasses
49483,foot
49484,skyscraper
49485,pig
49486,harp
49487,harp
49488,violin
49489,hat
49490,keyboard
49491,pig
49492,laptop
49493,eyeglasses
49494,keyboard
49495,harp
49496,hat
49497,laptop
49498,skyscraper
49499,laptop
49500,bulldozer
49501,eyeglasses
49502,laptop
49503,spider
49504,snowman
49505,spider
49506,hat
49507,laptop
49508,pig
49509,laptop
49510,nose
49511,keyboard
49512,nose
49513,spider
49514,laptop
49515,nose
49516,spider
49517,harp
49518,harp
49519,snowman
49520,keyboard
49521,hat
49522,laptop
49523,bulldozer
49524,pig
49525,foot
49526,eyeglasses
49527,keyboard
49528,hand
49529,skyscraper
49530,spider
49531,hand
49532,eyeglasses
49533,harp
49534,laptop
49535,snowman
49536,trombone
49537,hat
49538,hand
49539,snowman
49540,bulldozer
49541,chair
49542,hand
49543,hat
49544,chair
49545,keyboard
49546,keyboard
49547,skyscraper
49548,bulldozer
49549,spider
49550,hand
49551,hand
49552,chair
49553,chair
49554,chair
49555,nose
49556,bulldozer
49557,bulldozer
49558,pig
49559,spider
49560,hand
49561,spider
49562,pig
49563,trombone
49564,foot
49565,violin
49566,hand
49567,eyeglasses
49568,bulldozer
49569,spider
49570,pig
49571,laptop
49572,trombone
49573,hat
49574,hand
49575,violin
49576,hat
49577,hat
49578,keyboard
49579,snowman
49580,hand
49581,harp
49582,skyscraper
49583,hand
49584,keyboard
49585,banana
49586,skyscraper
49587,skyscraper
49588,spider
49589,pig
49590,violin
49591,snowman
49592,keyboard
49593,snowman
49594,hand
49595,chair
49596,nose
49597,bulldozer
49598,bulldozer
49599,chair
49600,snowman
49601,foot
49602,keyboard
49603,spider
49604,chair
49605,hat
49606,hat
49607,laptop
49608,bulldozer
49609,nose
49610,laptop
49611,keyboard
49612,bulldozer
49613,trombone
49614,laptop
49615,keyboard
49616,trombone
49617,laptop
49618,harp
49619,hat
49620,trombone
49621,skyscraper
49622,eyeglasses
49623,hand
49624,hat
49625,violin
49626,nose
49627,spider
49628,spider
49629,laptop
49630,skyscraper
49631,harp
49632,keyboard
49633,nose
49634,pig
49635,eyeglasses
49636,chair
49637,spider
49638,laptop
49639,skyscraper
49640,keyboard
49641,violin
49642,violin
49643,trombone
49644,trombone
49645,trombone
49646,skyscraper
49647,hat
49648,pig
49649,spider
49650,skyscraper
49651,hat
49652,pig
49653,hand
49654,laptop
49655,snowman
49656,chair
49657,keyboard
49658,chair
49659,chair
49660,hat
49661,violin
49662,laptop
49663,skyscraper
49664,spider
49665,snowman
49666,snowman
49667,violin
49668,hat
49669,hand
49670,chair
49671,laptop
49672,eyeglasses
49673,bulldozer
49674,keyboard
49675,hat
49676,pig
49677,harp
49678,harp
49679,pig
49680,skyscraper
49681,pig
49682,spider
49683,keyboard
49684,keyboard
49685,keyboard
49686,bulldozer
49687,banana
49688,laptop
49689,harp
49690,trombone
49691,trombone
49692,foot
49693,chair
49694,snowman
49695,eyeglasses
49696,foot
49697,hat
49698,pig
49699,spider
49700,bulldozer
49701,laptop
49702,bulldozer
49703,laptop
49704,chair
49705,foot
49706,hat
49707,hat
49708,bulldozer
49709,trombone
49710,laptop
49711,hat
49712,laptop
49713,nose
49714,keyboard
49715,eyeglasses
49716,trombone
49717,hat
49718,trombone
49719,keyboard
49720,banana
49721,harp
49722,laptop
49723,foot
49724,skyscraper
49725,eyeglasses
49726,bulldozer
49727,trombone
49728,trombone
49729,chair
49730,keyboard
49731,violin
49732,trombone
49733,eyeglasses
49734,banana
49735,pig
49736,bulldozer
49737,foot
49738,eyeglasses
49739,banana
49740,bulldozer
49741,chair
49742,laptop
49743,chair
49744,trombone
49745,pig
49746,banana
49747,keyboard
49748,laptop
49749,spider
49750,laptop
49751,skyscraper
49752,violin
49753,hand
49754,chair
49755,keyboard
49756,hand
49757,bulldozer
49758,keyboard
49759,trombone
49760,skyscraper
49761,keyboard
49762,nose
49763,harp
49764,laptop
49765,laptop
49766,nose
49767,trombone
49768,spider
49769,skyscraper
49770,spider
49771,bulldozer
49772,laptop
49773,foot
49774,laptop
49775,spider
49776,trombone
49777,harp
49778,skyscraper
49779,hat
49780,banana
49781,foot
49782,trombone
49783,trombone
49784,nose
49785,chair
49786,snowman
49787,bulldozer
49788,hand
49789,snowman
49790,pig
49791,trombone
49792,keyboard
49793,banana
49794,trombone
49795,pig
49796,chair
49797,hat
49798,violin
49799,snowman
49800,chair
49801,spider
49802,hat
49803,trombone
49804,laptop
49805,bulldozer
49806,hand
49807,harp
49808,violin
49809,eyeglasses
49810,foot
49811,banana
49812,chair
49813,banana
49814,laptop
49815,harp
49816,hat
49817,trombone
49818,spider
49819,skyscraper
49820,keyboard
49821,laptop
49822,skyscraper
49823,keyboard
49824,chair
49825,harp
49826,trombone
49827,snowman
49828,bulldozer
49829,chair
49830,hand
49831,hat
49832,pig
49833,hat
49834,hat
49835,trombone
49836,hand
49837,keyboard
49838,bulldozer
49839,chair
49840,hand
49841,chair
49842,trombone
49843,chair
49844,snowman
49845,skyscraper
49846,foot
49847,bulldozer
49848,laptop
49849,hat
49850,banana
49851,banana
49852,banana
49853,harp
49854,snowman
49855,eyeglasses
49856,skyscraper
49857,foot
49858,pig
49859,keyboard
49860,bulldozer
49861,bulldozer
49862,hat
49863,pig
49864,skyscraper
49865,laptop
49866,chair
49867,violin
49868,laptop
49869,eyeglasses
49870,keyboard
49871,laptop
49872,foot
49873,trombone
49874,banana
49875,keyboard
49876,laptop
49877,violin
49878,harp
49879,trombone
49880,chair
49881,spider
49882,laptop
49883,eyeglasses
49884,violin
49885,laptop
49886,spider
49887,violin
49888,nose
49889,chair
49890,laptop
49891,trombone
49892,laptop
49893,keyboard
49894,skyscraper
49895,skyscraper
49896,violin
49897,eyeglasses
49898,skyscraper
49899,banana
49900,foot
49901,spider
49902,keyboard
49903,nose
49904,harp
49905,foot
49906,hat
49907,chair
49908,laptop
49909,laptop
49910,skyscraper
49911,foot
49912,nose
49913,bulldozer
49914,chair
49915,laptop
49916,snowman
49917,eyeglasses
49918,chair
49919,keyboard
49920,harp
49921,skyscraper
49922,eyeglasses
49923,banana
49924,keyboard
49925,hat
49926,nose
49927,trombone
49928,banana
49929,pig
49930,laptop
49931,keyboard
49932,trombone
49933,banana
49934,laptop
49935,foot
49936,nose
49937,skyscraper
49938,pig
49939,bulldozer
49940,trombone
49941,trombone
49942,foot
49943,spider
49944,trombone
49945,chair
49946,eyeglasses
49947,spider
49948,laptop
49949,snowman
49950,laptop
49951,hand
49952,laptop
49953,chair
49954,bulldozer
49955,spider
49956,skyscraper
49957,violin
49958,harp
49959,pig
49960,laptop
49961,trombone
49962,trombone
49963,violin
49964,banana
49965,violin
49966,pig
49967,spider
49968,harp
49969,chair
49970,snowman
49971,laptop
49972,snowman
49973,hand
49974,spider
49975,bulldozer
49976,banana
49977,banana
49978,violin
49979,pig
49980,hat
49981,banana
49982,eyeglasses
49983,keyboard
49984,trombone
49985,hat
49986,spider
49987,harp
49988,foot
49989,eyeglasses
49990,violin
49991,chair
49992,chair
49993,keyboard
49994,violin
49995,keyboard
49996,eyeglasses
49997,bulldozer
49998,chair
49999,pig
50000,chair
50001,keyboard
50002,spider
50003,spider
50004,nose
50005,hat
50006,keyboard
50007,laptop
50008,nose
50009,spider
50010,hat
50011,skyscraper
50012,chair
50013,hat
50014,chair
50015,spider
50016,hat
50017,chair
50018,hat
50019,laptop
50020,skyscraper
50021,hand
50022,keyboard
50023,spider
50024,hat
50025,laptop
50026,trombone
50027,hand
50028,hand
50029,foot
50030,banana
50031,trombone
50032,harp
50033,spider
50034,snowman
50035,bulldozer
50036,laptop
50037,snowman
50038,bulldozer
50039,foot
50040,skyscraper
50041,bulldozer
50042,skyscraper
50043,nose
50044,chair
50045,pig
50046,trombone
50047,hand
50048,hat
50049,pig
50050,foot
50051,bulldozer
50052,snowman
50053,eyeglasses
50054,laptop
50055,eyeglasses
50056,harp
50057,violin
50058,trombone
50059,spider
50060,harp
50061,harp
50062,violin
50063,spider
50064,trombone
50065,chair
50066,keyboard
50067,harp
50068,snowman
50069,banana
50070,laptop
50071,snowman
50072,snowman
50073,banana
50074,keyboard
50075,trombone
50076,snowman
50077,trombone
50078,banana
50079,pig
50080,laptop
50081,chair
50082,trombone
50083,banana
50084,laptop
50085,keyboard
50086,banana
50087,spider
50088,keyboard
50089,spider
50090,banana
50091,trombone
50092,hat
50093,laptop
50094,keyboard
50095,violin
50096,violin
50097,chair
50098,spider
50099,foot
50100,spider
50101,bulldozer
50102,eyeglasses
50103,snowman
50104,snowman
50105,laptop
50106,pig
50107,trombone
50108,hat
50109,chair
50110,banana
50111,hat
50112,laptop
50113,hand
50114,chair
50115,snowman
50116,foot
50117,skyscraper
50118,spider
50119,trombone
50120,skyscraper
50121,nose
50122,nose
50123,snowman
50124,snowman
50125,trombone
50126,spider
50127,violin
50128,spider
50129,eyeglasses
50130,keyboard
50131,skyscraper
50132,pig
50133,harp
50134,laptop
50135,violin
50136,hand
50137,hat
50138,harp
50139,laptop
50140,spider
50141,harp
50142,chair
50143,snowman
50144,violin
50145,laptop
50146,nose
50147,laptop
50148,laptop
50149,harp
50150,foot
50151,foot
50152,violin
50153,violin
50154,harp
50155,pig
50156,spider
50157,trombone
50158,spider
50159,nose
50160,harp
50161,snowman
50162,hand
50163,laptop
50164,keyboard
50165,foot
50166,skyscraper
50167,hat
50168,laptop
50169,bulldozer
50170,bulldozer
50171,pig
50172,trombone
50173,eyeglasses
50174,skyscraper
50175,eyeglasses
50176,spider
50177,skyscraper
50178,harp
50179,bulldozer
50180,banana
50181,keyboard
50182,hat
50183,trombone
50184,laptop
50185,trombone
50186,spider
50187,laptop
50188,spider
50189,violin
50190,hat
50191,chair
50192,pig
50193,eyeglasses
50194,violin
50195,banana
50196,laptop
50197,hand
50198,trombone
50199,harp
50200,laptop
50201,violin
50202,violin
50203,keyboard
50204,trombone
50205,skyscraper
50206,banana
50207,trombone
50208,banana
50209,nose
50210,keyboard
50211,laptop
50212,harp
50213,harp
50214,eyeglasses
50215,skyscraper
50216,bulldozer
50217,keyboard
50218,snowman
50219,banana
50220,eyeglasses
50221,spider
50222,trombone
50223,hand
50224,violin
50225,laptop
50226,pig
50227,trombone
50228,laptop
50229,keyboard
50230,skyscraper
50231,violin
50232,foot
50233,nose
50234,foot
50235,hand
50236,chair
50237,hat
50238,eyeglasses
50239,spider
50240,pig
50241,hand
50242,hat
50243,keyboard
50244,keyboard
50245,hat
50246,laptop
50247,spider
50248,skyscraper
50249,hat
50250,pig
50251,banana
50252,skyscraper
50253,foot
50254,skyscraper
50255,eyeglasses
50256,keyboard
50257,pig
50258,laptop
50259,hand
50260,trombone
50261,violin
50262,laptop
50263,trombone
50264,eyeglasses
50265,banana
50266,harp
50267,chair
