ID,CATEGORY
49506,hat
49507,foot
49508,parrot
49509,foot
49510,nose
49511,keyboard
49512,nose
49513,spider
49514,foot
49515,nose
49516,spider
49517,harp
49518,harp
49519,chair
49520,keyboard
49521,hat
49522,harp
49523,eyeglasses
49524,parrot
49525,chair
49526,eyeglasses
49527,keyboard
49528,hand
49529,parrot
49530,spider
49531,pig
49532,eyeglasses
49533,harp
49534,banana
49535,snowman
49536,eyeglasses
49537,hat
49538,hand
49539,snowman
49540,eyeglasses
49541,harp
49542,chair
49543,hat
49544,chair
49545,hat
49546,spider
49547,parrot
49548,eyeglasses
49549,spider
49550,hand
49551,hand
49552,chair
49553,parrot
49554,parrot
49555,nose
49556,eyeglasses
49557,eyeglasses
49558,chair
49559,spider
49560,chair
49561,spider
49562,parrot
49563,eyeglasses
49564,banana
49565,violin
49566,hand
49567,hat
49568,eyeglasses
49569,spider
49570,parrot
49571,laptop
49572,eyeglasses
49573,hat
49574,hand
49575,violin
49576,hat
49577,hat
49578,bulldozer
49579,harp
49580,hand
49581,harp
49582,parrot
49583,hand
49584,keyboard
49585,banana
49586,violin
49587,violin
49588,spider
49589,parrot
49590,violin
49591,chair
49592,keyboard
49593,snowman
49594,hand
49595,parrot
49596,nose
49597,eyeglasses
49598,eyeglasses
49599,chair
49600,snowman
49601,chair
49602,bulldozer
49603,spider
49604,chair
49605,hat
49606,hat
49607,laptop
49608,eyeglasses
49609,nose
49610,foot
49611,bulldozer
49612,eyeglasses
49613,eyeglasses
49614,pig
49615,bulldozer
49616,eyeglasses
49617,pig
49618,violin
49619,hat
49620,eyeglasses
49621,violin
49622,eyeglasses
49623,hand
49624,hat
49625,spider
49626,banana
49627,spider
49628,spider
49629,pig
49630,violin
49631,harp
49632,pig
49633,nose
49634,parrot
49635,eyeglasses
49636,parrot
49637,spider
49638,laptop
49639,violin
49640,keyboard
49641,spider
49642,violin
49643,eyeglasses
49644,eyeglasses
49645,eyeglasses
49646,violin
49647,pig
49648,chair
49649,spider
49650,violin
49651,hat
49652,parrot
49653,hand
49654,laptop
49655,snowman
49656,parrot
49657,hat
49658,chair
49659,parrot
49660,hat
49661,violin
49662,foot
49663,violin
49664,spider
49665,chair
49666,chair
49667,violin
49668,foot
49669,hand
49670,chair
49671,nose
49672,eyeglasses
49673,eyeglasses
49674,hat
49675,hat
49676,parrot
49677,harp
49678,harp
49679,parrot
49680,violin
49681,chair
49682,bulldozer
49683,bulldozer
49684,keyboard
49685,keyboard
49686,eyeglasses
49687,banana
49688,foot
49689,harp
49690,eyeglasses
49691,eyeglasses
49692,chair
49693,chair
49694,chair
49695,keyboard
49696,foot
49697,hat
49698,parrot
49699,spider
49700,spider
49701,foot
49702,eyeglasses
49703,pig
49704,parrot
49705,chair
49706,hat
49707,hat
49708,eyeglasses
49709,eyeglasses
49710,laptop
49711,parrot
49712,banana
49713,nose
49714,bulldozer
49715,eyeglasses
49716,eyeglasses
49717,hat
49718,eyeglasses
49719,keyboard
49720,banana
49721,harp
49722,pig
49723,nose
49724,violin
49725,eyeglasses
49726,eyeglasses
49727,eyeglasses
49728,eyeglasses
49729,parrot
49730,bulldozer
49731,violin
49732,eyeglasses
49733,eyeglasses
49734,chair
49735,parrot
49736,eyeglasses
49737,chair
49738,eyeglasses
49739,snowman
49740,eyeglasses
49741,chair
49742,laptop
49743,chair
49744,bulldozer
49745,chair
49746,violin
49747,bulldozer
49748,laptop
49749,spider
49750,pig
49751,parrot
49752,violin
49753,hand
49754,pig
49755,keyboard
49756,chair
49757,eyeglasses
49758,eyeglasses
49759,eyeglasses
49760,violin
49761,keyboard
49762,nose
49763,harp
49764,foot
49765,laptop
49766,nose
49767,eyeglasses
49768,spider
49769,parrot
49770,spider
49771,eyeglasses
49772,banana
49773,snowman
49774,foot
49775,eyeglasses
49776,eyeglasses
49777,violin
49778,violin
49779,hat
49780,violin
49781,chair
49782,eyeglasses
49783,eyeglasses
49784,nose
49785,chair
49786,snowman
49787,eyeglasses
49788,hand
49789,chair
49790,parrot
49791,eyeglasses
49792,keyboard
49793,banana
49794,eyeglasses
49795,chair
49796,harp
49797,hat
49798,violin
49799,snowman
49800,chair
49801,spider
49802,hat
49803,eyeglasses
49804,foot
49805,eyeglasses
49806,hand
49807,harp
49808,violin
49809,eyeglasses
49810,pig
49811,chair
49812,parrot
49813,violin
49814,pig
49815,harp
49816,pig
49817,eyeglasses
49818,hat
49819,parrot
49820,keyboard
49821,laptop
49822,violin
49823,bulldozer
49824,chair
49825,harp
49826,eyeglasses
49827,chair
49828,bulldozer
49829,chair
49830,hand
49831,hat
49832,parrot
49833,hat
49834,hat
49835,eyeglasses
49836,pig
49837,bulldozer
49838,eyeglasses
49839,foot
49840,chair
49841,parrot
49842,eyeglasses
49843,parrot
49844,chair
49845,violin
49846,pig
49847,spider
49848,laptop
49849,foot
49850,banana
49851,violin
49852,violin
49853,harp
49854,snowman
49855,eyeglasses
49856,violin
49857,chair
49858,hand
49859,harp
49860,eyeglasses
49861,eyeglasses
49862,hat
49863,snowman
49864,violin
49865,foot
49866,chair
49867,violin
49868,foot
49869,eyeglasses
49870,bulldozer
49871,pig
49872,chair
49873,eyeglasses
49874,violin
49875,keyboard
49876,foot
49877,bulldozer
49878,harp
49879,eyeglasses
49880,parrot
49881,spider
49882,foot
49883,banana
49884,violin
49885,chair
49886,spider
49887,violin
49888,nose
49889,parrot
49890,foot
49891,eyeglasses
49892,laptop
49893,bulldozer
49894,parrot
49895,violin
49896,violin
49897,eyeglasses
49898,violin
49899,violin
49900,chair
49901,spider
49902,keyboard
49903,nose
49904,harp
49905,foot
49906,hat
49907,parrot
49908,laptop
49909,laptop
49910,violin
49911,foot
49912,nose
49913,eyeglasses
49914,chair
49915,pig
49916,snowman
49917,eyeglasses
49918,chair
49919,keyboard
49920,parrot
49921,violin
49922,banana
49923,violin
49924,keyboard
49925,hat
49926,nose
49927,eyeglasses
49928,banana
49929,parrot
49930,foot
49931,spider
49932,eyeglasses
49933,violin
49934,foot
49935,foot
49936,nose
49937,violin
49938,parrot
49939,eyeglasses
49940,eyeglasses
49941,eyeglasses
49942,pig
49943,spider
49944,eyeglasses
49945,chair
49946,eyeglasses
49947,spider
49948,foot
49949,snowman
49950,foot
49951,hand
49952,laptop
49953,parrot
49954,eyeglasses
49955,spider
49956,parrot
49957,eyeglasses
49958,harp
49959,parrot
49960,laptop
49961,eyeglasses
49962,eyeglasses
49963,violin
49964,chair
49965,violin
49966,parrot
49967,spider
49968,harp
49969,chair
49970,chair
49971,laptop
49972,snowman
49973,hand
49974,spider
49975,violin
49976,banana
49977,snowman
49978,violin
49979,parrot
49980,hat
49981,banana
49982,eyeglasses
49983,bulldozer
49984,eyeglasses
49985,hat
49986,eyeglasses
49987,harp
49988,chair
49989,eyeglasses
49990,banana
49991,parrot
49992,parrot
49993,bulldozer
49994,banana
49995,bulldozer
49996,eyeglasses
49997,eyeglasses
49998,parrot
49999,parrot
50000,parrot
50001,eyeglasses
50002,spider
50003,parrot
50004,nose
50005,hat
50006,keyboard
50007,laptop
50008,nose
50009,spider
50010,hat
50011,violin
50012,chair
50013,foot
50014,parrot
50015,spider
50016,hat
50017,chair
50018,hat
50019,laptop
50020,violin
50021,hand
50022,bulldozer
50023,spider
50024,spider
50025,foot
50026,bulldozer
50027,hand
50028,hand
50029,foot
50030,harp
50031,eyeglasses
50032,harp
50033,spider
50034,banana
50035,eyeglasses
50036,chair
50037,chair
50038,eyeglasses
50039,snowman
50040,violin
50041,eyeglasses
50042,violin
50043,nose
50044,chair
50045,chair
50046,eyeglasses
50047,hand
50048,hat
50049,parrot
50050,foot
50051,eyeglasses
50052,chair
50053,eyeglasses
50054,laptop
50055,banana
50056,harp
50057,violin
50058,eyeglasses
50059,spider
50060,snowman
50061,pig
50062,violin
50063,spider
50064,eyeglasses
50065,parrot
50066,keyboard
50067,harp
50068,chair
50069,harp
50070,laptop
50071,chair
50072,chair
50073,violin
50074,keyboard
50075,eyeglasses
50076,chair
50077,eyeglasses
50078,banana
50079,parrot
50080,parrot
50081,chair
50082,eyeglasses
50083,violin
50084,foot
50085,keyboard
50086,banana
50087,spider
50088,keyboard
50089,spider
50090,snowman
50091,eyeglasses
50092,hat
50093,foot
50094,eyeglasses
50095,violin
50096,violin
50097,parrot
50098,spider
50099,chair
50100,bulldozer
50101,hat
50102,eyeglasses
50103,snowman
50104,snowman
50105,laptop
50106,snowman
50107,eyeglasses
50108,hat
50109,chair
50110,banana
50111,hat
50112,pig
50113,hand
50114,chair
50115,snowman
50116,foot
50117,violin
50118,spider
50119,eyeglasses
50120,violin
50121,nose
50122,nose
50123,chair
50124,snowman
50125,eyeglasses
50126,spider
50127,violin
50128,spider
50129,eyeglasses
50130,eyeglasses
50131,violin
50132,parrot
50133,harp
50134,foot
50135,violin
50136,hand
50137,hat
50138,harp
50139,pig
50140,hat
50141,snowman
50142,chair
50143,chair
50144,violin
50145,banana
50146,nose
50147,foot
50148,foot
50149,harp
50150,chair
50151,foot
50152,violin
50153,violin
50154,harp
50155,chair
50156,spider
50157,eyeglasses
50158,spider
50159,nose
50160,harp
50161,chair
50162,hand
50163,pig
50164,keyboard
50165,foot
50166,parrot
50167,hat
50168,pig
50169,eyeglasses
50170,keyboard
50171,parrot
50172,eyeglasses
50173,eyeglasses
50174,violin
50175,banana
50176,spider
50177,violin
50178,parrot
50179,bulldozer
50180,banana
50181,keyboard
50182,hat
50183,eyeglasses
50184,laptop
50185,eyeglasses
50186,spider
50187,laptop
50188,spider
50189,bulldozer
50190,hat
50191,chair
50192,parrot
50193,hat
50194,violin
50195,snowman
50196,foot
50197,hand
50198,eyeglasses
50199,harp
50200,laptop
50201,violin
50202,violin
50203,hat
50204,eyeglasses
50205,violin
50206,snowman
50207,eyeglasses
50208,banana
50209,nose
50210,keyboard
50211,laptop
50212,violin
50213,harp
50214,eyeglasses
50215,parrot
50216,eyeglasses
50217,bulldozer
50218,snowman
50219,banana
50220,eyeglasses
50221,spider
50222,eyeglasses
50223,hand
50224,violin
50225,foot
50226,chair
50227,eyeglasses
50228,laptop
50229,spider
50230,violin
50231,violin
50232,pig
50233,nose
50234,foot
50235,chair
50236,chair
50237,hat
50238,nose
50239,spider
50240,parrot
50241,hand
50242,hat
50243,keyboard
50244,bulldozer
50245,hat
50246,laptop
50247,spider
50248,violin
50249,hat
50250,chair
50251,violin
50252,violin
50253,snowman
50254,violin
50255,eyeglasses
50256,keyboard
50257,parrot
50258,pig
50259,snowman
50260,eyeglasses
50261,violin
50262,foot
50263,eyeglasses
50264,eyeglasses
50265,violin
50266,harp
50267,chair
50268,parrot
50269,chair
50270,banana
50271,hat
50272,laptop
50273,harp
50274,banana
50275,eyeglasses
50276,chair
50277,violin
50278,spider
50279,eyeglasses
50280,spider
50281,eyeglasses
50282,chair
50283,hat
50284,parrot
50285,chair
50286,chair
50287,eyeglasses
50288,keyboard
50289,snowman
50290,bulldozer
50291,violin
50292,spider
50293,chair
50294,eyeglasses
50295,laptop
50296,eyeglasses
50297,harp
50298,harp
50299,nose
50300,eyeglasses
50301,chair
50302,pig
50303,eyeglasses
50304,nose
50305,parrot
50306,violin
50307,laptop
50308,eyeglasses
50309,laptop
50310,hat
50311,chair
50312,eyeglasses
50313,hand
50314,violin
50315,parrot
50316,eyeglasses
50317,nose
50318,laptop
50319,chair
50320,parrot
50321,pig
50322,eyeglasses
50323,keyboard
50324,snowman
50325,spider
50326,banana
50327,spider
50328,parrot
50329,eyeglasses
50330,eyeglasses
50331,spider
50332,violin
50333,eyeglasses
50334,eyeglasses
50335,snowman
50336,spider
50337,hand
50338,laptop
50339,harp
50340,laptop
50341,hat
50342,violin
50343,spider
50344,eyeglasses
50345,pig
50346,eyeglasses
50347,violin
50348,harp
50349,hat
50350,laptop
50351,eyeglasses
50352,foot
50353,chair
50354,foot
50355,violin
50356,bulldozer
50357,nose
50358,hat
50359,snowman
50360,parrot
50361,eyeglasses
50362,eyeglasses
50363,bulldozer
50364,parrot
50365,hat
50366,eyeglasses
50367,parrot
50368,banana
50369,chair
50370,bulldozer
50371,banana
50372,chair
50373,spider
50374,foot
50375,pig
50376,parrot
50377,eyeglasses
50378,spider
50379,violin
50380,violin
50381,hat
50382,foot
50383,violin
50384,eyeglasses
50385,parrot
50386,parrot
50387,parrot
50388,hat
50389,harp
50390,banana
50391,harp
50392,snowman
50393,nose
50394,laptop
50395,violin
50396,snowman
50397,banana
50398,pig
50399,hand
50400,spider
50401,snowman
50402,nose
50403,laptop
50404,eyeglasses
50405,parrot
50406,eyeglasses
50407,eyeglasses
50408,hat
50409,parrot
50410,spider
50411,spider
50412,violin
50413,eyeglasses
50414,laptop
50415,parrot
50416,nose
50417,laptop
50418,keyboard
50419,snowman
50420,nose
50421,pig
50422,parrot
50423,violin
50424,banana
50425,foot
50426,hat
50427,eyeglasses
50428,hand
50429,spider
50430,spider
50431,chair
50432,hat
50433,banana
50434,pig
50435,eyeglasses
50436,foot
50437,keyboard
50438,foot
50439,eyeglasses
50440,chair
50441,spider
50442,eyeglasses
50443,bulldozer
50444,hat
50445,parrot
50446,laptop
50447,violin
50448,keyboard
50449,harp
50450,keyboard
50451,parrot
50452,chair
50453,hand
50454,nose
50455,keyboard
50456,hat
50457,keyboard
50458,banana
50459,laptop
50460,pig
50461,harp
50462,eyeglasses
50463,pig
50464,chair
50465,eyeglasses
50466,chair
50467,hat
50468,eyeglasses
50469,eyeglasses
50470,hat
50471,keyboard
50472,banana
50473,eyeglasses
50474,laptop
50475,violin
50476,parrot
50477,eyeglasses
50478,parrot
50479,violin
50480,eyeglasses
50481,snowman
50482,harp
50483,hat
50484,spider
50485,spider
50486,hat
50487,spider
50488,parrot
50489,chair
50490,hat
50491,pig
50492,parrot
50493,foot
50494,eyeglasses
50495,violin
50496,parrot
50497,chair
50498,laptop
50499,keyboard
50500,harp
50501,chair
50502,chair
50503,hand
50504,banana
50505,eyeglasses
50506,violin
50507,eyeglasses
50508,spider
50509,chair
50510,hat
50511,banana
50512,violin
50513,bulldozer
50514,bulldozer
50515,eyeglasses
50516,banana
50517,hat
50518,foot
50519,hat
50520,hat
50521,foot
50522,eyeglasses
50523,snowman
50524,nose
50525,spider
50526,nose
50527,parrot
50528,chair
50529,violin
50530,laptop
50531,eyeglasses
50532,chair
50533,eyeglasses
50534,laptop
50535,eyeglasses
50536,eyeglasses
50537,eyeglasses
50538,chair
50539,keyboard
50540,foot
50541,parrot
50542,hat
50543,nose
50544,parrot
50545,eyeglasses
50546,foot
50547,violin
50548,hat
50549,banana
50550,foot
50551,laptop
50552,harp
50553,spider
50554,hand
50555,hand
50556,foot
50557,hat
50558,harp
50559,eyeglasses
50560,pig
50561,chair
50562,nose
50563,snowman
50564,hand
50565,hand
50566,parrot
50567,nose
50568,spider
50569,eyeglasses
50570,eyeglasses
50571,hat
50572,eyeglasses
50573,banana
50574,foot
50575,eyeglasses
50576,snowman
50577,hand
50578,chair
50579,banana
50580,eyeglasses
50581,parrot
50582,snowman
50583,eyeglasses
50584,pig
50585,bulldozer
50586,foot
50587,laptop
50588,hat
50589,eyeglasses
50590,hat
50591,snowman
50592,laptop
50593,banana
50594,banana
50595,hat
50596,hand
50597,foot
50598,eyeglasses
50599,violin
50600,hat
50601,parrot
50602,nose
50603,nose
50604,laptop
50605,violin
50606,violin
50607,banana
50608,snowman
50609,keyboard
50610,harp
50611,spider
50612,eyeglasses
50613,keyboard
50614,eyeglasses
50615,chair
50616,bulldozer
50617,chair
50618,eyeglasses
50619,banana
50620,laptop
50621,snowman
50622,hand
50623,laptop
50624,parrot
50625,keyboard
50626,hand
50627,snowman
50628,harp
50629,chair
50630,violin
50631,parrot
50632,violin
50633,spider
50634,hand
50635,violin
50636,violin
50637,hand
50638,foot
50639,pig
50640,snowman
50641,nose
50642,hat
50643,harp
50644,keyboard
50645,nose
50646,harp
50647,eyeglasses
50648,hand
50649,eyeglasses
50650,violin
50651,eyeglasses
50652,spider
50653,foot
50654,banana
50655,snowman
50656,eyeglasses
50657,parrot
50658,chair
50659,foot
50660,bulldozer
50661,banana
50662,parrot
50663,laptop
50664,eyeglasses
50665,violin
50666,parrot
50667,chair
50668,chair
50669,parrot
50670,violin
50671,parrot
50672,chair
50673,hand
50674,parrot
50675,hat
50676,eyeglasses
50677,hand
50678,pig
50679,parrot
50680,chair
50681,bulldozer
50682,eyeglasses
50683,snowman
50684,nose
50685,hand
50686,violin
50687,hat
50688,nose
50689,bulldozer
50690,keyboard
50691,keyboard
50692,keyboard
50693,parrot
50694,violin
50695,foot
50696,violin
50697,hat
50698,pig
50699,eyeglasses
50700,violin
50701,violin
50702,harp
50703,foot
50704,snowman
50705,banana
50706,hat
50707,spider
50708,parrot
50709,chair
50710,parrot
50711,parrot
50712,parrot
50713,parrot
50714,violin
50715,spider
50716,eyeglasses
50717,pig
50718,spider
50719,eyeglasses
50720,eyeglasses
50721,parrot
50722,violin
50723,spider
50724,harp
50725,bulldozer
50726,hand
50727,harp
50728,chair
50729,violin
50730,chair
50731,parrot
50732,pig
50733,hand
50734,parrot
50735,eyeglasses
50736,eyeglasses
50737,nose
50738,laptop
50739,eyeglasses
50740,banana
50741,nose
50742,nose
50743,chair
50744,eyeglasses
50745,banana
50746,nose
50747,spider
50748,parrot
50749,chair
50750,eyeglasses
50751,laptop
50752,hand
50753,laptop
50754,laptop
50755,parrot
50756,snowman
50757,eyeglasses
50758,harp
50759,chair
50760,keyboard
50761,laptop
50762,banana
50763,parrot
50764,parrot
50765,chair
50766,hat
50767,eyeglasses
50768,violin
50769,eyeglasses
50770,snowman
50771,harp
50772,snowman
50773,banana
50774,snowman
50775,chair
50776,eyeglasses
50777,harp
50778,banana
50779,eyeglasses
50780,chair
50781,spider
50782,harp
50783,snowman
50784,keyboard
50785,violin
50786,foot
50787,bulldozer
50788,bulldozer
50789,keyboard
50790,violin
50791,eyeglasses
50792,violin
50793,pig
50794,chair
50795,hat
50796,eyeglasses
50797,violin
50798,parrot
50799,hat
50800,parrot
50801,nose
50802,spider
50803,spider
50804,bulldozer
50805,spider
50806,violin
50807,snowman
50808,nose
50809,violin
50810,violin
50811,foot
50812,snowman
50813,banana
50814,chair
50815,parrot
50816,snowman
50817,foot
50818,harp
50819,snowman
50820,keyboard
50821,bulldozer
50822,bulldozer
50823,harp
50824,hat
50825,violin
50826,eyeglasses
50827,foot
50828,nose
50829,chair
50830,nose
50831,banana
50832,harp
50833,harp
50834,hat
50835,nose
50836,laptop
50837,hand
50838,hand
50839,laptop
50840,hand
50841,violin
50842,hand
50843,keyboard
50844,parrot
50845,eyeglasses
50846,hat
50847,eyeglasses
50848,violin
50849,violin
50850,eyeglasses
50851,keyboard
50852,hat
50853,violin
50854,spider
50855,hand
50856,keyboard
50857,foot
50858,violin
50859,nose
50860,eyeglasses
50861,hand
50862,bulldozer
50863,harp
50864,banana
50865,hat
50866,chair
50867,violin
50868,spider
50869,spider
50870,nose
50871,keyboard
50872,foot
50873,chair
50874,eyeglasses
50875,eyeglasses
50876,pig
50877,nose
50878,pig
50879,eyeglasses
50880,laptop
50881,eyeglasses
50882,eyeglasses
50883,pig
50884,eyeglasses
50885,harp
50886,pig
50887,keyboard
50888,foot
50889,eyeglasses
50890,harp
50891,harp
50892,parrot
50893,laptop
50894,parrot
50895,hat
50896,eyeglasses
50897,harp
50898,snowman
50899,hand
50900,parrot
50901,violin
50902,harp
50903,violin
50904,hand
50905,hat
50906,eyeglasses
50907,snowman
50908,eyeglasses
50909,laptop
50910,keyboard
50911,snowman
50912,nose
50913,banana
50914,hand
50915,nose
50916,parrot
50917,nose
50918,chair
50919,chair
50920,snowman
50921,nose
50922,hat
50923,violin
50924,violin
50925,parrot
50926,pig
50927,keyboard
50928,foot
50929,banana
50930,bulldozer
50931,parrot
50932,laptop
50933,violin
50934,bulldozer
50935,eyeglasses
50936,pig
50937,chair
50938,nose
50939,foot
50940,snowman
50941,banana
50942,hat
